rating,year
3.2,2005.0
3.2,1998.0
3.2,1997.0
3.2,2008.0
3.2,2014.0
3.2,2007.0
3.2,1949.0
3.2,2012.0
3.2,2013.0
3.2,2016.0
3.2,1985.0
3.2,2008.0
3.2,2013.0
3.2,
3.2,2018.0
3.2,2011.0
3.2,2014.0
3.2,2001.0
3.2,2009.0
3.2,2008.0
3.2,2019.0
3.2,2009.0
3.2,2011.0
3.2,2008.0
3.2,2008.0
3.2,2007.0
3.2,2012.0
3.2,2015.0
3.2,2011.0
3.2,2014.0
3.2,2009.0
3.2,2009.0
3.2,2012.0
3.2,2001.0
3.2,2018.0
3.2,2009.0
3.2,2013.0
3.2,2015.0
3.2,2008.0
3.2,2019.0
3.2,2008.0
3.2,2015.0
3.2,2013.0
3.2,2011.0
3.2,2004.0
3.2,2002.0
3.2,2007.0
3.2,2011.0
3.2,2014.0
3.2,1993.0
3.2,2021.0
3.2,2010.0
3.2,2009.0
3.2,2017.0
3.2,2003.0
3.2,2019.0
3.2,2018.0
3.2,2007.0
3.2,2020.0
3.2,2010.0
3.2,2019.0
3.2,2015.0
3.2,2016.0
3.2,2001.0
3.2,2003.0
3.2,2016.0
3.2,2011.0
3.2,2013.0
3.2,2011.0
3.2,2009.0
3.2,2018.0
3.2,2006.0
3.2,2011.0
3.2,2005.0
3.2,2005.0
3.2,2010.0
3.2,2011.0
3.2,2001.0
3.2,2016.0
3.2,2004.0
3.2,2007.0
3.2,
3.2,2018.0
3.2,2011.0
3.2,2015.0
3.2,2008.0
3.2,2012.0
3.2,2020.0
3.2,2019.0
3.2,
3.2,2007.0
3.2,2004.0
3.2,1987.0
3.2,2002.0
3.2,2006.0
3.2,2008.0
3.2,2019.0
3.2,2013.0
3.2,2006.0
3.2,2009.0
3.2,2016.0
3.2,2009.0
3.2,1970.0
3.2,2008.0
3.2,2000.0
3.2,1999.0
3.2,2009.0
3.2,2007.0
3.2,2013.0
3.2,2004.0
3.2,2002.0
3.2,2011.0
3.2,2011.0
3.2,2012.0
3.2,2016.0
3.2,2007.0
3.2,2019.0
3.2,2010.0
3.2,2013.0
3.2,2008.0
3.2,2020.0
3.2,2007.0
3.2,1997.0
3.2,
3.2,2001.0
3.2,2005.0
3.2,2014.0
3.2,2017.0
3.2,2016.0
3.2,2014.0
3.2,2006.0
3.2,2007.0
3.2,2019.0
3.2,2010.0
3.2,2012.0
3.2,2008.0
3.2,2009.0
3.2,2017.0
3.2,2011.0
3.2,2012.0
3.2,2006.0
3.2,2010.0
3.2,2015.0
3.2,2010.0
3.2,
3.2,2019.0
3.2,2013.0
3.2,2018.0
3.2,2014.0
3.2,2015.0
3.2,2007.0
3.2,2020.0
3.2,2010.0
3.2,2021.0
3.2,2008.0
3.2,2014.0
3.2,2012.0
3.2,2018.0
3.2,2013.0
3.2,2017.0
3.2,2013.0
3.2,2001.0
3.2,2017.0
3.2,2010.0
3.2,2012.0
3.2,2015.0
3.2,2016.0
3.2,2005.0
3.2,2016.0
3.2,2007.0
3.2,2007.0
3.2,2001.0
3.2,1999.0
3.2,2006.0
3.2,2010.0
3.2,2011.0
3.2,2014.0
3.2,2004.0
3.2,2008.0
3.2,2013.0
3.2,2012.0
3.2,1992.0
3.2,2013.0
3.2,2017.0
3.2,2017.0
3.2,2003.0
3.2,2014.0
3.2,2014.0
3.2,2017.0
3.2,2013.0
3.2,2022.0
3.2,1998.0
3.2,2015.0
3.2,2014.0
3.2,2012.0
3.2,2010.0
3.2,2010.0
3.2,1999.0
3.2,2014.0
3.2,2003.0
3.2,2020.0
3.2,2001.0
3.2,2010.0
3.2,1996.0
3.2,2020.0
3.2,2006.0
3.2,2008.0
3.2,2008.0
3.2,2005.0
3.2,2004.0
3.2,2007.0
3.2,2003.0
3.2,2015.0
3.2,2008.0
3.2,2011.0
3.2,2017.0
3.2,2012.0
3.2,2012.0
3.2,2015.0
3.2,2008.0
3.2,2014.0
3.2,2009.0
3.2,1994.0
3.2,2010.0
3.2,2019.0
3.2,2006.0
3.2,2012.0
3.2,2013.0
3.2,2007.0
3.2,2000.0
3.2,2002.0
3.2,2010.0
3.2,2019.0
3.2,2008.0
3.2,2006.0
3.2,2016.0
3.2,2017.0
3.2,2018.0
3.2,2000.0
3.2,2004.0
3.2,2002.0
3.2,2007.0
3.2,2011.0
3.2,2006.0
3.2,1995.0
3.2,2008.0
3.2,2012.0
3.2,1990.0
3.2,2015.0
3.2,2009.0
3.2,2015.0
3.2,2013.0
3.2,2013.0
3.2,1992.0
3.2,2000.0
3.2,2013.0
3.2,2010.0
3.2,2016.0
3.2,2015.0
3.2,2006.0
3.2,2017.0
3.2,2020.0
3.2,2009.0
3.2,2014.0
3.2,
3.2,2015.0
3.2,2008.0
3.2,2006.0
3.2,2014.0
3.2,2004.0
3.2,2001.0
3.2,2001.0
3.2,2011.0
3.2,2017.0
3.2,2005.0
3.2,2000.0
3.2,2015.0
3.2,2013.0
3.2,2018.0
3.2,2006.0
3.2,1998.0
3.2,2018.0
3.2,2018.0
3.2,2013.0
3.2,2020.0
3.2,2004.0
3.2,2004.0
3.2,2017.0
3.2,2005.0
3.2,2001.0
3.2,2020.0
3.2,2021.0
3.2,1985.0
3.2,2003.0
3.2,2009.0
3.2,2011.0
3.2,2018.0
3.2,2003.0
3.2,2008.0
3.2,2007.0
3.2,2010.0
3.2,2007.0
3.2,2001.0
3.2,2011.0
3.2,2008.0
3.2,2012.0
3.2,1998.0
3.2,2002.0
3.2,2003.0
3.2,2018.0
3.2,2008.0
3.2,2008.0
3.2,2021.0
3.2,2019.0
3.2,2016.0
3.2,2010.0
3.2,2002.0
3.2,2019.0
3.2,2006.0
3.2,2000.0
3.2,2005.0
3.2,2020.0
3.2,2001.0
3.2,2006.0
3.2,1999.0
3.2,2001.0
3.2,2003.0
3.2,2019.0
3.2,2008.0
3.2,2010.0
3.2,1987.0
3.2,2005.0
3.2,2015.0
3.2,2017.0
3.2,2001.0
3.2,2009.0
3.2,2018.0
3.2,2016.0
3.2,2012.0
3.2,2012.0
3.2,2014.0
3.2,2010.0
3.2,2017.0
3.2,2017.0
3.2,2019.0
3.2,2019.0
3.2,2004.0
3.2,2008.0
3.2,2006.0
3.2,2018.0
3.2,2013.0
3.2,2000.0
3.2,2013.0
3.2,2016.0
3.2,2015.0
3.2,2009.0
3.2,2007.0
3.2,2010.0
3.2,2008.0
3.2,2005.0
3.2,2018.0
3.2,2015.0
3.2,1989.0
3.2,2017.0
3.2,2013.0
3.2,2019.0
3.2,2010.0
3.2,2015.0
3.2,2004.0
3.2,2006.0
3.2,2007.0
3.2,2000.0
3.2,2017.0
3.2,2011.0
3.2,2008.0
3.2,2018.0
3.2,2010.0
3.2,2019.0
3.2,2009.0
3.2,2006.0
3.2,2005.0
3.2,2008.0
3.2,2014.0
3.2,2014.0
3.2,2011.0
3.2,2010.0
3.2,2016.0
3.2,2017.0
3.2,2011.0
3.2,2018.0
3.2,2007.0
3.2,2005.0
3.2,2012.0
3.2,2011.0
3.2,2000.0
3.2,2003.0
3.2,2018.0
3.2,2020.0
3.2,2008.0
3.2,2010.0
3.2,2008.0
3.2,2017.0
3.2,2014.0
3.2,1993.0
3.2,2019.0
3.2,2013.0
3.2,2005.0
3.2,2008.0
3.2,2007.0
3.2,2007.0
3.2,2011.0
3.2,2002.0
3.2,2019.0
3.2,2009.0
3.2,2016.0
3.2,2011.0
3.2,1999.0
3.2,2017.0
3.2,2006.0
3.2,2017.0
3.2,2000.0
3.2,2010.0
3.2,
3.2,2010.0
3.2,2008.0
3.2,2010.0
3.2,2005.0
3.2,2017.0
3.2,2016.0
3.2,2011.0
3.2,2009.0
3.2,2015.0
3.2,2008.0
3.2,2002.0
3.2,2009.0
3.2,2007.0
3.2,2014.0
3.2,2011.0
3.2,2015.0
3.2,2005.0
3.2,2000.0
3.2,2013.0
3.2,2002.0
3.2,2020.0
3.2,2014.0
3.2,2019.0
3.2,2008.0
3.2,2000.0
3.2,2008.0
3.2,2010.0
3.2,2010.0
3.2,2008.0
3.2,2014.0
3.2,2021.0
3.2,2018.0
3.2,2001.0
3.2,2012.0
3.2,2008.0
3.2,1992.0
3.2,1997.0
3.2,2012.0
3.2,2009.0
3.2,2010.0
3.2,2000.0
3.2,2000.0
3.2,2019.0
3.2,2008.0
3.2,2017.0
3.2,2021.0
3.2,2017.0
3.2,2007.0
3.2,2016.0
3.2,2010.0
3.2,1982.0
3.2,2016.0
3.2,2009.0
3.2,2011.0
3.2,2003.0
3.2,2009.0
3.2,2009.0
3.2,2005.0
3.2,2016.0
3.2,2012.0
3.2,1999.0
3.2,2006.0
3.2,1980.0
3.2,2019.0
3.2,2003.0
3.2,2002.0
3.2,2012.0
3.2,1996.0
3.2,2000.0
3.2,2005.0
3.2,2010.0
3.2,2010.0
3.2,2009.0
3.2,2009.0
3.2,2004.0
3.2,2014.0
3.2,2011.0
3.2,2012.0
3.2,2008.0
3.2,2004.0
3.2,2007.0
3.2,2015.0
3.2,2005.0
3.2,2009.0
3.2,2009.0
3.2,2015.0
3.2,2009.0
3.2,2012.0
3.2,2002.0
3.2,2022.0
3.2,2002.0
3.2,2010.0
3.2,2016.0
3.2,2012.0
3.2,2020.0
3.2,2007.0
3.2,2008.0
3.2,2008.0
3.2,2016.0
3.2,2008.0
3.2,1996.0
3.2,2011.0
3.2,2005.0
3.2,2019.0
3.2,2015.0
3.2,2003.0
3.2,1996.0
3.2,2006.0
3.2,2010.0
3.2,2017.0
3.2,2007.0
3.2,2009.0
3.2,2008.0
3.2,2018.0
3.2,2004.0
3.2,2010.0
3.2,2007.0
3.2,2018.0
3.2,2006.0
3.2,2014.0
3.2,2005.0
3.2,2011.0
3.2,1990.0
3.2,2016.0
3.2,2009.0
3.2,1995.0
3.2,2005.0
3.2,2004.0
3.2,2011.0
3.2,2007.0
3.2,2001.0
3.2,2006.0
3.2,2020.0
3.2,2008.0
3.2,2018.0
3.2,
3.2,2011.0
3.2,2018.0
3.2,2003.0
3.2,2017.0
3.2,2008.0
3.2,2017.0
3.2,2011.0
3.2,2007.0
3.2,2018.0
3.2,2011.0
3.2,2003.0
3.2,2018.0
3.2,2009.0
3.2,
3.2,2003.0
3.2,1997.0
3.2,2013.0
3.2,2006.0
3.2,2017.0
3.2,2017.0
3.2,2001.0
3.2,2018.0
3.2,2020.0
3.2,2006.0
3.2,2007.0
3.2,2017.0
3.2,2006.0
3.2,2016.0
3.2,2015.0
3.2,2009.0
3.2,2012.0
3.2,2020.0
3.2,2016.0
3.2,2007.0
3.2,2003.0
3.2,
3.2,2012.0
3.2,2004.0
3.2,2012.0
3.2,2003.0
3.2,2011.0
3.2,2015.0
3.2,2003.0
3.2,2008.0
3.2,1992.0
3.2,2007.0
3.2,2003.0
3.2,2006.0
3.2,2011.0
3.2,2002.0
3.2,2007.0
3.2,1994.0
3.2,2010.0
3.2,2017.0
3.2,2014.0
3.2,2014.0
3.2,2015.0
3.2,2007.0
3.2,2012.0
3.2,2013.0
3.2,2000.0
3.2,2019.0
3.2,2005.0
3.2,2009.0
3.2,2012.0
3.2,
3.2,2004.0
3.2,2019.0
3.2,2009.0
3.2,2002.0
3.2,2011.0
3.2,2016.0
3.2,2007.0
3.2,2014.0
3.2,2015.0
3.2,2006.0
3.2,1992.0
3.2,2018.0
3.2,2016.0
3.2,2018.0
3.2,1991.0
3.2,1993.0
3.2,2009.0
3.2,2018.0
3.2,2003.0
3.2,2017.0
3.2,2018.0
3.2,2007.0
3.2,2011.0
3.2,2000.0
3.2,2007.0
3.2,2015.0
3.2,2012.0
3.2,2011.0
3.2,2004.0
3.2,1998.0
3.2,2006.0
3.2,2012.0
3.2,2019.0
3.2,2016.0
3.2,2005.0
3.2,2018.0
3.2,2019.0
3.2,2013.0
3.2,2008.0
3.2,2017.0
3.2,2019.0
3.2,2020.0
3.2,1997.0
3.2,2008.0
3.2,1991.0
3.2,2009.0
3.2,2014.0
3.2,2017.0
3.2,2003.0
3.2,2009.0
3.2,2008.0
3.2,1999.0
3.2,2008.0
3.2,2010.0
3.2,2009.0
3.2,2000.0
3.2,2012.0
3.2,2008.0
3.2,2017.0
3.2,2018.0
3.2,2012.0
3.2,2005.0
3.2,2018.0
3.2,2010.0
3.2,2008.0
3.2,2017.0
3.2,2013.0
3.2,2005.0
3.2,2006.0
3.2,1999.0
3.2,2003.0
3.2,2012.0
3.2,2015.0
3.2,2002.0
3.2,2021.0
3.2,2016.0
3.2,2002.0
3.2,2015.0
3.2,2019.0
3.2,2012.0
3.2,2009.0
3.2,2009.0
3.2,1973.0
3.2,2017.0
3.2,1998.0
3.2,2001.0
3.2,2012.0
3.2,2018.0
3.2,2005.0
3.2,2006.0
3.2,2012.0
3.2,2008.0
3.2,2004.0
3.2,2012.0
3.2,2012.0
3.2,2013.0
3.2,2004.0
3.2,2018.0
3.2,1999.0
3.2,2019.0
3.2,2007.0
3.2,2018.0
3.2,2008.0
3.2,2017.0
3.2,2017.0
3.2,2008.0
3.2,1998.0
3.2,2007.0
3.2,2015.0
3.2,2018.0
3.2,2014.0
3.2,2010.0
3.2,2000.0
3.2,2018.0
3.2,2015.0
3.2,2001.0
3.2,2011.0
3.2,
3.2,2002.0
3.2,2008.0
3.2,2006.0
3.2,2016.0
3.2,2012.0
3.2,1965.0
3.2,1996.0
3.2,2012.0
3.2,2007.0
3.2,2002.0
3.2,1993.0
3.2,2015.0
3.2,2006.0
3.2,2017.0
3.2,2010.0
3.2,2013.0
3.2,2011.0
3.2,2004.0
3.2,2008.0
3.2,2010.0
3.2,2011.0
3.2,2020.0
3.2,2010.0
3.2,2018.0
3.2,2010.0
3.2,2005.0
3.2,2019.0
3.2,1997.0
3.2,2012.0
3.2,2016.0
3.2,2013.0
3.2,2007.0
3.2,2014.0
3.2,2019.0
3.2,2004.0
3.2,2018.0
3.2,1989.0
3.2,2006.0
3.2,2013.0
3.2,2004.0
3.2,2015.0
3.2,2019.0
3.2,2018.0
3.2,2019.0
3.2,2015.0
3.2,2005.0
3.2,2011.0
3.2,2019.0
3.2,2009.0
3.2,2014.0
3.2,2015.0
3.2,1996.0
3.2,2017.0
3.2,2007.0
3.2,2011.0
3.2,2017.0
3.2,2004.0
3.2,2019.0
3.2,2010.0
3.2,2002.0
3.2,2013.0
3.2,2006.0
3.2,2011.0
3.2,2019.0
3.2,1999.0
3.2,
3.2,2017.0
3.2,2016.0
3.2,2006.0
3.2,2011.0
3.2,2007.0
3.2,2005.0
3.2,2017.0
3.2,2015.0
3.2,2005.0
3.2,2013.0
3.2,2012.0
3.2,2019.0
3.2,2020.0
3.2,2009.0
3.2,2013.0
3.2,2011.0
3.2,2008.0
3.2,2012.0
3.2,2018.0
3.2,2013.0
3.2,2017.0
3.2,2019.0
3.2,
3.2,2012.0
3.2,2019.0
3.2,2008.0
3.2,2007.0
3.2,2004.0
3.2,2003.0
3.2,2020.0
3.2,2015.0
3.2,2013.0
3.2,2010.0
3.2,2011.0
3.2,2021.0
3.2,2007.0
3.2,2012.0
3.2,2003.0
3.2,1998.0
3.2,2018.0
3.2,2021.0
3.2,2007.0
3.2,2019.0
3.2,2001.0
3.2,
3.2,2016.0
3.2,1997.0
3.2,2003.0
3.2,2007.0
3.2,2008.0
3.2,2015.0
3.2,2015.0
3.2,2009.0
3.2,2004.0
3.2,2009.0
3.2,2013.0
3.2,2014.0
3.2,2013.0
3.2,2014.0
3.2,2010.0
3.2,2018.0
3.2,1998.0
3.2,2003.0
3.2,2013.0
3.2,2015.0
3.2,2004.0
3.2,2013.0
3.2,2019.0
3.2,2007.0
3.2,2019.0
3.2,2018.0
3.2,1997.0
3.2,2007.0
3.2,2008.0
3.2,2013.0
3.2,2010.0
3.2,2009.0
3.2,2014.0
3.2,2001.0
3.2,2011.0
3.2,2003.0
3.2,2001.0
3.2,2003.0
3.2,2018.0
3.2,1984.0
3.2,2016.0
3.2,2009.0
3.2,2007.0
3.2,2008.0
3.2,2008.0
3.2,2001.0
3.2,
3.2,2019.0
3.2,2007.0
3.2,2019.0
3.2,2004.0
3.2,2007.0
3.2,2017.0
3.2,2002.0
3.2,2007.0
3.2,1997.0
3.2,2004.0
3.2,2001.0
3.2,2006.0
3.2,2018.0
3.2,2005.0
3.2,2020.0
3.2,2008.0
3.2,2015.0
3.2,2017.0
3.2,2019.0
3.2,2006.0
3.2,2016.0
3.2,2017.0
3.2,2000.0
3.2,2006.0
3.2,2019.0
3.2,2019.0
3.2,2013.0
3.2,1987.0
3.2,2011.0
3.2,2009.0
3.2,2004.0
3.2,2009.0
3.2,1967.0
3.2,2015.0
3.2,2001.0
3.2,2013.0
3.2,2017.0
3.2,2008.0
3.2,1996.0
3.2,2012.0
3.2,2004.0
3.2,2016.0
3.2,1992.0
3.2,2016.0
3.2,2017.0
3.2,2005.0
3.2,2018.0
3.2,2010.0
3.2,2011.0
3.2,2009.0
3.2,2005.0
3.2,2017.0
3.2,2007.0
3.2,2014.0
3.2,2011.0
3.2,2002.0
3.2,2012.0
3.2,2012.0
3.2,2016.0
3.2,2009.0
3.2,2015.0
3.2,1981.0
3.2,2002.0
3.2,2016.0
3.2,1998.0
3.2,2002.0
3.2,2002.0
3.2,2015.0
3.2,2004.0
3.2,2013.0
3.2,2018.0
3.2,2016.0
3.2,2014.0
3.2,2006.0
3.2,2009.0
3.2,2008.0
3.2,2008.0
3.2,2021.0
3.2,2012.0
3.2,2013.0
3.2,2021.0
3.2,2014.0
3.2,2006.0
3.2,2017.0
3.2,2007.0
3.2,2008.0
3.2,2017.0
3.2,1993.0
3.2,2014.0
3.2,2018.0
3.2,2004.0
3.2,2008.0
3.2,2014.0
3.2,1991.0
3.2,2004.0
3.2,2021.0
3.2,2020.0
3.2,2020.0
3.2,2004.0
3.2,2015.0
3.2,2013.0
3.2,2016.0
3.2,2008.0
3.2,2019.0
3.2,2010.0
3.2,2012.0
3.2,2010.0
3.2,2018.0
3.2,2007.0
3.2,2006.0
3.2,2015.0
3.2,2008.0
3.2,1985.0
3.2,2012.0
3.2,2000.0
3.2,2007.0
3.2,2007.0
3.2,2006.0
3.2,2016.0
3.2,1981.0
3.2,2012.0
3.2,2012.0
3.2,2007.0
3.2,2006.0
3.2,2017.0
3.2,2007.0
3.2,1995.0
3.2,2011.0
3.2,2015.0
3.2,2008.0
3.2,2005.0
3.2,2006.0
3.2,2000.0
3.2,2007.0
3.2,2016.0
3.2,2008.0
3.2,2008.0
3.2,2017.0
3.2,2005.0
3.2,2007.0
3.2,2019.0
3.2,2004.0
3.2,2021.0
3.2,2011.0
3.2,2018.0
3.2,2008.0
3.2,2007.0
3.2,2007.0
3.2,2004.0
3.2,2013.0
3.2,2018.0
3.2,2013.0
3.2,2012.0
3.2,2013.0
3.2,2010.0
3.2,2014.0
3.2,2010.0
3.2,2007.0
3.2,2009.0
3.2,2008.0
3.2,2016.0
3.2,2015.0
3.2,2016.0
3.2,2016.0
3.2,2011.0
3.2,2019.0
3.2,2021.0
3.2,1998.0
3.2,1992.0
3.2,2013.0
3.2,2016.0
3.2,2005.0
3.2,2012.0
3.2,2013.0
3.2,2010.0
3.2,2012.0
3.2,2018.0
3.2,2007.0
3.2,2015.0
3.2,2009.0
3.2,2018.0
3.2,2011.0
3.2,2014.0
3.2,2010.0
3.2,2010.0
3.2,2016.0
3.2,2005.0
3.2,2018.0
3.2,2012.0
3.2,2006.0
3.2,2019.0
3.2,2002.0
3.2,2003.0
3.2,2019.0
3.2,2000.0
3.2,2005.0
3.2,2006.0
3.2,2017.0
3.2,2017.0
3.2,2002.0
3.2,2011.0
3.2,2006.0
3.2,2008.0
3.2,2008.0
3.2,2018.0
3.2,2000.0
3.2,2006.0
3.2,2019.0
3.2,2008.0
3.2,2017.0
3.2,2002.0
3.2,2019.0
3.2,2002.0
3.2,2005.0
3.2,2008.0
3.2,2007.0
3.2,2005.0
3.2,2013.0
3.2,2010.0
3.2,2018.0
3.2,2003.0
3.2,2013.0
3.2,2020.0
3.2,2016.0
3.2,2003.0
3.2,2008.0
3.2,2007.0
3.2,2012.0
3.2,2016.0
3.2,2004.0
3.2,2015.0
3.2,1991.0
3.2,
3.2,2009.0
3.2,2003.0
3.2,2018.0
3.2,2012.0
3.2,2004.0
3.2,2012.0
3.2,2018.0
3.2,2007.0
3.2,2009.0
3.2,2010.0
3.2,2018.0
3.2,1997.0
3.2,2017.0
3.2,2018.0
3.2,2016.0
3.2,2021.0
3.2,2006.0
3.2,2017.0
3.2,2020.0
3.2,2010.0
3.2,2010.0
3.2,2012.0
3.2,2017.0
3.2,2014.0
3.2,2020.0
3.2,2016.0
3.2,2008.0
3.2,2009.0
3.2,2020.0
3.2,2009.0
3.2,2017.0
3.2,2016.0
3.2,2012.0
3.2,2020.0
3.2,1989.0
3.2,2018.0
3.2,2015.0
3.2,2007.0
3.2,2001.0
3.2,1998.0
3.2,2013.0
3.2,2017.0
3.2,2006.0
3.2,2012.0
3.2,2013.0
3.2,2008.0
3.2,2005.0
3.2,2015.0
3.2,2016.0
3.2,2007.0
3.2,1991.0
3.2,2009.0
3.2,2009.0
3.2,2017.0
3.2,
3.2,2009.0
3.2,2017.0
3.2,2020.0
3.2,2017.0
3.2,2002.0
3.2,2015.0
3.2,2019.0
3.2,2004.0
3.2,2018.0
3.2,2020.0
3.2,2011.0
3.2,2004.0
3.2,2011.0
3.2,2001.0
3.2,2016.0
3.2,2005.0
3.2,2009.0
3.2,2000.0
3.2,2006.0
3.2,2005.0
3.2,2018.0
3.2,2020.0
3.2,2014.0
3.2,2018.0
3.2,2015.0
3.2,2010.0
3.2,2019.0
3.2,2002.0
3.2,2009.0
3.2,2015.0
3.2,2012.0
3.2,2003.0
3.2,2005.0
3.2,2005.0
3.2,2015.0
3.2,2017.0
3.2,2018.0
3.2,2017.0
3.2,2007.0
3.2,2007.0
3.2,2011.0
3.2,2019.0
3.2,2002.0
3.2,2003.0
3.2,2011.0
3.2,2008.0
3.2,2018.0
3.2,2019.0
3.2,2008.0
3.2,2016.0
3.2,1989.0
3.2,2014.0
3.2,1985.0
3.2,2018.0
3.2,2005.0
3.2,2017.0
3.2,2013.0
3.2,2010.0
3.2,2014.0
3.2,2005.0
3.2,2012.0
3.2,2013.0
3.2,1985.0
3.2,
3.2,2008.0
3.2,2001.0
3.2,2007.0
3.2,2016.0
3.2,2006.0
3.2,2007.0
3.2,2008.0
3.2,2013.0
3.2,2011.0
3.2,2009.0
3.2,2009.0
3.2,2004.0
3.2,2019.0
3.2,2008.0
3.2,2009.0
3.2,2020.0
3.2,2010.0
3.2,2002.0
3.2,2006.0
3.2,2008.0
3.2,2015.0
3.2,2009.0
3.2,2012.0
3.2,2011.0
3.2,2008.0
3.2,2019.0
3.2,2011.0
3.2,2011.0
3.2,2020.0
3.2,2007.0
3.2,2014.0
3.2,2010.0
3.2,2006.0
3.2,2008.0
3.2,1993.0
3.2,1996.0
3.2,2016.0
3.2,2003.0
3.2,2000.0
3.2,2012.0
3.2,2018.0
3.2,2019.0
3.2,2007.0
3.2,2012.0
3.2,2016.0
3.2,2019.0
3.2,2017.0
3.2,2018.0
3.2,2005.0
3.2,2016.0
3.2,2005.0
3.2,2015.0
3.2,2010.0
3.2,2016.0
3.2,2004.0
3.2,2005.0
3.2,2011.0
3.2,2002.0
3.2,1997.0
3.2,2004.0
3.2,2010.0
3.2,2013.0
3.2,2005.0
3.2,2013.0
3.2,2000.0
3.2,2013.0
3.2,2016.0
3.2,2010.0
3.2,2015.0
3.2,2012.0
3.2,2010.0
3.2,2007.0
3.2,2006.0
3.2,2009.0
3.2,2009.0
3.2,2004.0
3.2,2002.0
3.2,2020.0
3.2,2016.0
3.2,2018.0
3.2,1995.0
3.2,2006.0
3.2,2019.0
3.2,2013.0
3.2,2005.0
3.2,2019.0
3.2,2008.0
3.2,1999.0
3.2,2005.0
3.2,2008.0
3.2,2010.0
3.2,1999.0
3.2,2006.0
3.1,2002.0
3.1,2000.0
3.1,2015.0
3.1,2013.0
3.1,2017.0
3.1,2013.0
3.1,2008.0
3.1,2017.0
3.1,2019.0
3.1,1996.0
3.1,2005.0
3.1,2006.0
3.1,2010.0
3.1,2011.0
3.1,2007.0
3.1,2011.0
3.1,2007.0
3.1,2016.0
3.1,2005.0
3.1,2004.0
3.1,2009.0
3.1,2016.0
3.1,2005.0
3.1,2018.0
3.1,2016.0
3.1,2008.0
3.1,2016.0
3.1,2000.0
3.1,2017.0
3.1,2008.0
3.1,
3.1,2012.0
3.1,2003.0
3.1,2012.0
3.1,2009.0
3.1,2020.0
3.1,2017.0
3.1,2014.0
3.1,1997.0
3.1,2019.0
3.1,2016.0
3.1,1999.0
3.1,1989.0
3.1,2012.0
3.1,2013.0
3.1,2004.0
3.1,2011.0
3.1,1996.0
3.1,2011.0
3.1,2012.0
3.1,2009.0
3.1,
3.1,2001.0
3.1,2016.0
3.1,2015.0
3.1,2019.0
3.1,2013.0
3.1,2009.0
3.1,
3.1,2014.0
3.1,2010.0
3.1,2018.0
3.1,2017.0
3.1,2004.0
3.1,2012.0
3.1,2014.0
3.1,2017.0
3.1,2010.0
3.1,1999.0
3.1,
3.1,1985.0
3.1,2001.0
3.1,2013.0
3.1,2009.0
3.1,2012.0
3.1,2010.0
3.1,2015.0
3.1,2017.0
3.1,1997.0
3.1,2015.0
3.1,
3.1,2010.0
3.1,2011.0
3.1,2018.0
3.1,2006.0
3.1,2006.0
3.1,2010.0
3.1,2013.0
3.1,2013.0
3.1,2011.0
3.1,2000.0
3.1,2010.0
3.1,2017.0
3.1,2010.0
3.1,2016.0
3.1,2012.0
3.1,2011.0
3.1,2016.0
3.1,2019.0
3.1,2009.0
3.1,2003.0
3.1,2014.0
3.1,2013.0
3.1,2004.0
3.1,2016.0
3.1,2005.0
3.1,2017.0
3.1,2012.0
3.1,2005.0
3.1,2015.0
3.1,1994.0
3.1,1996.0
3.1,2016.0
3.1,2006.0
3.1,2018.0
3.1,1999.0
3.1,2012.0
3.1,2005.0
3.1,2011.0
3.1,2009.0
3.1,2005.0
3.1,2007.0
3.1,2000.0
3.1,2008.0
3.1,2018.0
3.1,2006.0
3.1,2012.0
3.1,2011.0
3.1,2017.0
3.1,2003.0
3.1,2014.0
3.1,2014.0
3.1,2014.0
3.1,2005.0
3.1,2007.0
3.1,2009.0
3.1,2010.0
3.1,2007.0
3.1,2016.0
3.1,2008.0
3.1,2014.0
3.1,2005.0
3.1,2011.0
3.1,2018.0
3.1,2007.0
3.1,2020.0
3.1,2000.0
3.1,2006.0
3.1,2012.0
3.1,2019.0
3.1,2018.0
3.1,2012.0
3.1,2017.0
3.1,2019.0
3.1,2004.0
3.1,2009.0
3.1,1997.0
3.1,2019.0
3.1,2000.0
3.1,1994.0
3.1,2013.0
3.1,2016.0
3.1,2006.0
3.1,2014.0
3.1,2020.0
3.1,2019.0
3.1,2020.0
3.1,2001.0
3.1,2006.0
3.1,2011.0
3.1,2008.0
3.1,2009.0
3.1,2002.0
3.1,2007.0
3.1,2002.0
3.1,2015.0
3.1,2007.0
3.1,2011.0
3.1,2009.0
3.1,2019.0
3.1,2008.0
3.1,2004.0
3.1,2013.0
3.1,2013.0
3.1,2007.0
3.1,2014.0
3.1,2012.0
3.1,2004.0
3.1,2005.0
3.1,2007.0
3.1,2008.0
3.1,2011.0
3.1,2001.0
3.1,2010.0
3.1,2009.0
3.1,2011.0
3.1,2006.0
3.1,1993.0
3.1,2017.0
3.1,2004.0
3.1,2007.0
3.1,2008.0
3.1,2008.0
3.1,2013.0
3.1,2019.0
3.1,2017.0
3.1,2007.0
3.1,2007.0
3.1,2009.0
3.1,2013.0
3.1,2016.0
3.1,1982.0
3.1,2006.0
3.1,2017.0
3.1,2005.0
3.1,2014.0
3.1,2005.0
3.1,2019.0
3.1,1998.0
